Event logs by ivo for mccormick
'5119262  0      UNK   2010_11_02 17:27:46   0001633'
'5119262  0      UNK   2010_11_02 17:29:44   0001633'
'5119262  0      UNK   2010_11_02 17:30:16   0001633'
'5119262  0      UNK   2010_11_02 17:33:53   0001633'
'5119262  0      UNK   2010_11_02 17:37:11   0001633'
'5119262  0      UNK   2010_11_02 17:40:33   0001633'
'5119262  0      UNK   2010_11_02 17:49:26   0001633'
'5119262  0      UNK   2010_11_02 17:54:35   0001633'
'5119262  0      UNK   2010_11_02 17:57:08   0001633'
'5119262  0      UNK   2010_11_02 17:59:28   0001633'
'5119262  0      UNK   2010_11_02 18:04:40   0001633'
'5119262  0      UNK   2010_11_02 18:20:01   0001633'
'5119262  0      UNK   2010_11_02 18:20:21   0001633'
'5119262  136562 SUP   2010_11_02 18:44:36   0001633'
'5119262  0      UNK   2010_11_02 18:45:30   0001633'
'5119262  0      UNK   2010_11_02 18:45:51   0001633'
'5119262  0      UNK   2010_11_02 18:55:21   0001633'
'5119262  0      UNK   2010_11_02 18:57:28   0001633'
'5119262  0      UNK   2010_11_02 18:57:55   0001633'
'5119262  0      UNK   2010_11_02 18:59:29   0001633'
'5119262  0      UNK   2010_11_02 19:00:02   0001633'
'5119262  0      UNK   2010_11_02 19:00:30   0001633'
'5119262  0      UNK   2010_11_02 20:04:24   0001633'
'5119262  0      UNK   2010_11_02 20:41:51   0001633'
'5119262  0      UNK   2010_11_02 20:42:10   0001633'
'5119262  153779 SUP   2010_11_02 20:45:30   0002810'
'5119262  153779 SUP   2010_11_02 20:45:35   0001626'
'5119262  153779 SUP   2010_11_02 20:45:35   0002809'
'5119262  153779 SUP   2010_11_02 20:45:35   0001221'
'5119262  153779 SUP   2010_11_02 20:46:05   0001303'
'5119262  153779 SUP   2010_11_02 20:46:12   0001208'
'5119262  153779 SUP   2010_11_02 20:46:14   0002802'
'5119262  153779 SUP   2010_11_02 20:46:14   0002803'
'5119262  153779 SUP   2010_11_02 20:46:14   0002809'
'5119262  153779 SUP   2010_11_02 20:46:18   0001210'
'5119262  153779 SUP   2010_11_02 20:46:46   0001211'
'5119262  153779 SUP   2010_11_02 20:46:46   0001214'
'5119262  153779 SUP   2010_11_02 20:46:57   0001215'
'5119262  153779 SUP   2010_11_02 20:46:57   0001222'
'5119262  153779 SUP   2010_11_02 20:46:57   0002803'
'5119262  153779 SUP   2010_11_02 20:46:57   0001673'
'5119262  153779 SUP   2010_11_02 20:47:03   0001401'
'5119262  153779 SUP   2010_11_02 20:47:03   0001400'
'5119262  153779 SUP   2010_11_02 20:47:11   0001416'

'5121310  154235 SUP   2010_10_02 12:15:29   0000601'
'5121310  154235 SUP   2010_10_02 12:15:31   0001607'
'5121310  154235 SUP   2010_10_02 12:15:47   0000116'
'5121310  154235 SUP   2010_10_02 12:15:50   0000117'
'5121310  154235 SUP   2010_10_02 12:16:50   0001656'
'5121310  154235 SUP   2010_10_02 12:16:55   0000118'
'5121310  154235 SUP   2010_10_02 12:17:04   0000117'
'5121310  154235 SUP   2010_10_02 12:17:04   0001656'
'5121310  154235 SUP   2010_10_02 12:17:14   0000169'
'5121310  154235 SUP   2010_10_02 12:17:48   0001652'
'5121310  154235 SUP   2010_10_02 12:17:55   0001655'
'5121310  154235 SUP   2010_10_02 12:18:19   0001650'
'5121310  154235 SUP   2010_10_02 12:18:20   0001633'
'5121310  153627 SUP   2010_11_02 06:47:01   0002808'
'5121310  153627 SUP   2010_11_02 06:47:51   0001303'
'5121310  153627 SUP   2010_11_02 06:47:57   0002804'
'5121310  153627 SUP   2010_11_02 06:47:58   0002802'
'5121310  153627 SUP   2010_11_02 06:47:58   0002808'
'5121310  153627 SUP   2010_11_02 06:47:58   0001319'
'5121310  153627 SUP   2010_11_02 06:47:58   0001303'
'5121310  153627 SUP   2010_11_02 06:48:02   0001210'
'5121310  153627 SUP   2010_11_02 06:48:26   0001211'
'5121310  153627 SUP   2010_11_02 06:48:42   0002802'
'5121310  153627 SUP   2010_11_02 06:48:42   0001672'
'5121310  153627 SUP   2010_11_02 06:48:48   0000203'
'5121310  153627 SUP   2010_11_02 06:49:13   0002010'
'5121310  153627 SUP   2010_11_02 06:49:45   0001303'
'5121310  153627 SUP   2010_11_02 06:56:06   0001633'
'5121310  154941 SUP   2010_11_02 07:11:27   0001510'
'5121310  154209 SUP   2010_11_02 07:14:38   0001510'
'5121310  154209 SUP   2010_11_02 07:17:36   0001510'
'5121310  0      UNK   2010_11_02 07:17:43   0002400'
'5121310  0      UNK   2010_11_02 07:17:43   0002400'
'5121310  154941 SUP   2010_11_02 07:20:41   0001510'
'5121310  154941 SUP   2010_11_02 07:25:00   0001510'
'5121310  154941 SUP   2010_11_02 07:28:17   0001510'
'5121310  135798 SUP   2010_11_02 07:31:01   0001510'
'5121310  135798 SUP   2010_11_02 07:33:18   0001516'
'5121310  135798 SUP   2010_11_02 07:37:45   0001510'
'5121310  154209 SUP   2010_11_02 07:40:35   0001510'
'5121310  154209 SUP   2010_11_02 07:43:01   0001510'
'5121310  0      UNK   2010_11_02 07:43:08   0002400'
'5121310  0      UNK   2010_11_02 07:43:08   0002400'
'5121310  0      UNK   2010_11_02 07:43:20   0002400'
'5121310  0      UNK   2010_11_02 07:43:20   0000706'
'5121310  0      UNK   2010_11_02 07:43:20   0001635'
'5121310  154941 SUP   2010_11_02 07:46:17   0001510'
'5121310  154941 SUP   2010_11_02 07:51:42   0001510'
'5121310  154941 SUP   2010_11_02 07:53:57   0001510'
'5121310  135798 SUP   2010_11_02 07:57:36   0001510'
'5121310  154209 SUP   2010_11_02 08:01:01   0001510'
'5121310  154209 SUP   2010_11_02 08:04:22   0001510'
'5121310  154941 SUP   2010_11_02 08:08:51   0001510'
'5121310  154209 SUP   2010_11_02 08:10:56   0001510'
'5121310  154941 SUP   2010_11_02 08:13:39   0001510'
'5121310  154209 SUP   2010_11_02 08:17:31   0001510'
'5121310  154941 SUP   2010_11_02 08:20:12   0001510'
'5121310  135798 SUP   2010_11_02 08:23:49   0001510'
'5121310  154209 SUP   2010_11_02 08:26:46   0001510'
'5121310  154209 SUP   2010_11_02 08:29:35   0001510'
'5121310  154209 SUP   2010_11_02 08:37:00   0001510'
'5121310  154941 SUP   2010_11_02 08:42:41   0001510'
'5121310  135798 SUP   2010_11_02 08:45:39   0001510'
'5121310  154209 SUP   2010_11_02 08:49:56   0001510'
'5121310  154209 SUP   2010_11_02 08:53:48   0001510'
'5121310  154941 SUP   2010_11_02 08:58:58   0001510'
'5121310  135798 SUP   2010_11_02 09:01:11   0001510'
'5121310  154209 SUP   2010_11_02 09:01:25   0002400'
'5121310  154209 SUP   2010_11_02 09:01:25   0000706'
'5121310  154209 SUP   2010_11_02 09:01:25   0001635'
'5121310  154209 SUP   2010_11_02 09:05:12   0001510'
'5121310  154209 SUP   2010_11_02 09:09:03   0001510'
'5121310  135798 SUP   2010_11_02 09:13:02   0001510'
'5121310  135798 SUP   2010_11_02 09:16:28   0001510'
'5121310  154209 SUP   2010_11_02 09:21:42   0001510'
'5121310  154941 SUP   2010_11_02 09:24:35   0001510'
'5121310  135798 SUP   2010_11_02 09:28:37   0001510'
'5121310  135798 SUP   2010_11_02 09:31:45   0001510'
'5121310  154209 SUP   2010_11_02 09:34:02   0001510'
'5121310  135798 SUP   2010_11_02 09:40:36   0001510'
'5121310  135798 SUP   2010_11_02 09:43:14   0001510'
'5121310  154941 SUP   2010_11_02 09:49:07   0001510'
'5121310  154209 SUP   2010_11_02 09:53:30   0001510'
'5121310  135798 SUP   2010_11_02 09:57:05   0001510'
'5121310  135798 SUP   2010_11_02 10:06:44   0001510'
'5121310  154941 SUP   2010_11_02 10:11:00   0001510'
'5121310  154941 SUP   2010_11_02 10:14:17   0001510'
'5121310  135798 SUP   2010_11_02 10:17:19   0001510'
'5121310  154209 SUP   2010_11_02 10:22:25   0001510'
'5121310  135798 SUP   2010_11_02 10:26:47   0001510'
'5121310  135798 SUP   2010_11_02 10:30:05   0001510'
'5121310  135798 SUP   2010_11_02 10:35:16   0001510'
'5121310  154941 SUP   2010_11_02 10:42:15   0001510'
'5121310  154941 SUP   2010_11_02 10:46:12   0001510'
'5121310  135798 SUP   2010_11_02 10:49:23   0001510'
'5121310  154941 SUP   2010_11_02 10:52:12   0001510'
'5121310  135798 SUP   2010_11_02 10:56:13   0001510'
'5121310  154209 SUP   2010_11_02 10:59:57   0001510'
'5121310  135798 SUP   2010_11_02 11:02:18   0001510'
'5121310  135798 SUP   2010_11_02 11:06:01   0001510'
'5121310  154209 SUP   2010_11_02 11:10:02   0001510'
'5121310  135798 SUP   2010_11_02 11:13:02   0001510'
'5121310  135798 SUP   2010_11_02 11:17:06   0001510'
'5121310  135798 SUP   2010_11_02 11:20:47   0001510'
'5121310  154941 SUP   2010_11_02 11:23:25   0001510'
'5121310  154941 SUP   2010_11_02 11:27:49   0001510'
'5121310  154941 SUP   2010_11_02 11:31:23   0001510'
'5121310  154941 SUP   2010_11_02 11:36:08   0001510'
'5121310  154941 SUP   2010_11_02 11:39:08   0001510'
'5121310  154941 SUP   2010_11_02 11:42:48   0001510'
'5121310  135798 SUP   2010_11_02 11:46:39   0001510'
'5121310  154941 SUP   2010_11_02 11:52:00   0001510'
'5121310  154941 SUP   2010_11_02 11:54:17   0001510'
'5121310  154209 SUP   2010_11_02 11:57:10   0001510'
'5121310  154209 SUP   2010_11_02 12:00:24   0001510'
'5121310  135798 SUP   2010_11_02 12:03:41   0001510'
'5121310  154941 SUP   2010_11_02 12:08:56   0001510'
'5121310  135798 SUP   2010_11_02 12:12:25   0001510'
'5121310  154209 SUP   2010_11_02 12:15:33   0001510'
'5121310  154209 SUP   2010_11_02 12:19:21   0001510'
'5121310  135798 SUP   2010_11_02 12:23:31   0001510'
'5121310  135798 SUP   2010_11_02 12:29:24   0001510'
'5121310  135798 SUP   2010_11_02 12:33:16   0001510'
'5121310  154941 SUP   2010_11_02 12:36:41   0001510'
'5121310  135798 SUP   2010_11_02 12:39:39   0001510'
'5121310  154209 SUP   2010_11_02 12:43:16   0001510'
'5121310  135798 SUP   2010_11_02 12:48:31   0001510'
'5121310  154209 SUP   2010_11_02 12:51:41   0001510'
'5121310  135798 SUP   2010_11_02 12:54:53   0001510'
'5121310  154941 SUP   2010_11_02 12:56:33   0001510'
'5121310  135798 SUP   2010_11_02 12:58:44   0001510'
'5121310  154209 SUP   2010_11_02 13:01:41   0001510'
'5121310  135798 SUP   2010_11_02 13:05:20   0001510'
'5121310  154941 SUP   2010_11_02 13:10:18   0001510'
'5121310  154209 SUP   2010_11_02 13:12:01   0001510'
'5121310  154941 SUP   2010_11_02 13:16:19   0001510'
'5121310  154941 SUP   2010_11_02 13:22:44   0001510'
'5121310  154209 SUP   2010_11_02 13:25:34   0001510'
'5121310  154209 SUP   2010_11_02 13:29:14   0001510'
'5121310  154209 SUP   2010_11_02 13:33:54   0001510'
'5121310  135798 SUP   2010_11_02 13:38:40   0001510'
'5121310  135798 SUP   2010_11_02 13:41:03   0001510'
'5121310  154941 SUP   2010_11_02 13:44:26   0001510'
'5121310  154941 SUP   2010_11_02 13:48:21   0001510'
'5121310  135798 SUP   2010_11_02 13:52:52   0001510'
'5121310  135798 SUP   2010_11_02 13:55:20   0001510'
'5121310  154941 SUP   2010_11_02 13:58:39   0001510'
'5121310  135798 SUP   2010_11_02 14:01:58   0001510'
'5121310  154209 SUP   2010_11_02 14:04:27   0001510'
'5121310  154941 SUP   2010_11_02 14:10:02   0001510'
'5121310  135798 SUP   2010_11_02 14:13:37   0001510'
'5121310  135798 SUP   2010_11_02 14:16:06   0001510'
'5121310  135798 SUP   2010_11_02 14:21:50   0001510'
'5121310  154209 SUP   2010_11_02 14:26:51   0001510'
'5121310  154209 SUP   2010_11_02 14:29:08   0001510'
'5121310  154209 SUP   2010_11_02 14:33:17   0001510'
'5121310  154209 SUP   2010_11_02 14:36:40   0001510'
'5121310  154209 SUP   2010_11_02 14:40:26   0001510'
'5121310  135798 SUP   2010_11_02 14:46:36   0001510'
'5121310  154941 SUP   2010_11_02 14:50:50   0001510'
'5121310  154941 SUP   2010_11_02 14:53:13   0001510'
'5121310  154209 SUP   2010_11_02 14:55:45   0001510'
'5121310  154209 SUP   2010_11_02 14:58:24   0001510'
'5121310  154209 SUP   2010_11_02 15:01:11   0001510'
'5121310  154941 SUP   2010_11_02 15:04:37   0001510'
'5121310  154941 SUP   2010_11_02 15:10:12   0001510'
'5121310  154209 SUP   2010_11_02 15:11:45   0001510'
'5121310  135798 SUP   2010_11_02 15:17:25   0001510'
'5121310  135798 SUP   2010_11_02 15:20:29   0001510'
'5121310  135798 SUP   2010_11_02 15:24:37   0001510'
'5121310  135798 SUP   2010_11_02 15:28:31   0001510'
'5121310  154941 SUP   2010_11_02 15:34:02   0001510'
'5121310  154941 SUP   2010_11_02 15:36:58   0001510'
'5121310  154941 SUP   2010_11_02 15:40:36   0001510'
'5121310  135798 SUP   2010_11_02 15:43:28   0001510'
'5121310  154209 SUP   2010_11_02 15:46:45   0001510'
'5121310  154941 SUP   2010_11_02 15:50:50   0001510'
'5121310  135798 SUP   2010_11_02 15:55:33   0001510'
'5121310  154941 SUP   2010_11_02 15:58:59   0001510'
'5121310  135798 SUP   2010_11_02 16:01:48   0001510'
'5121310  154941 SUP   2010_11_02 16:04:17   0001510'
'5121310  135798 SUP   2010_11_02 16:07:18   0001510'
'5121310  135798 SUP   2010_11_02 16:11:42   0001510'
'5121310  154209 SUP   2010_11_02 16:14:59   0001510'
'5121310  154209 SUP   2010_11_02 16:17:26   0001510'
'5121310  135798 SUP   2010_11_02 16:20:18   0001510'
'5121310  154941 SUP   2010_11_02 16:23:54   0001510'
'5121310  154941 SUP   2010_11_02 16:34:06   0001510'
'5121310  135798 SUP   2010_11_02 16:36:27   0001510'
'5121310  135798 SUP   2010_11_02 16:38:51   0001510'
'5121310  154941 SUP   2010_11_02 16:42:17   0001510'
'5121310  154209 SUP   2010_11_02 16:45:12   0001510'
'5121310  154209 SUP   2010_11_02 16:48:14   0001510'
'5121310  154209 SUP   2010_11_02 16:50:29   0001510'
'5121310  154209 SUP   2010_11_02 16:53:45   0001510'
'5121310  135798 SUP   2010_11_02 16:57:33   0001510'
'5121310  154209 SUP   2010_11_02 17:00:21   0001510'
'5121310  135798 SUP   2010_11_02 17:07:51   0001510'
'5121310  154209 SUP   2010_11_02 17:10:34   0001510'
'5121310  135798 SUP   2010_11_02 17:12:34   0001510'
'5121310  154941 SUP   2010_11_02 17:19:46   0001510'
'5121310  154209 SUP   2010_11_02 17:22:02   0001510'
'5121310  135798 SUP   2010_11_02 17:25:26   0001510'
'5121310  154209 SUP   2010_11_02 17:28:08   0001510'
'5121310  154209 SUP   2010_11_02 17:30:47   0001510'
'5121310  135798 SUP   2010_11_02 17:34:02   0001510'
'5121310  154209 SUP   2010_11_02 17:36:47   0001510'
'5121310  135798 SUP   2010_11_02 17:39:49   0001510'
'5121310  154941 SUP   2010_11_02 17:44:57   0001510'
'5121310  154209 SUP   2010_11_02 17:47:56   0001510'
'5121310  154941 SUP   2010_11_02 17:51:29   0001510'
'5121310  154209 SUP   2010_11_02 17:56:15   0001510'
'5121310  154209 SUP   2010_11_02 17:59:24   0001510'
'5121310  154209 SUP   2010_11_02 18:02:35   0001510'
'5121310  135798 SUP   2010_11_02 18:06:19   0001510'
'5121310  154941 SUP   2010_11_02 18:09:50   0001510'
'5121310  135798 SUP   2010_11_02 18:13:43   0001510'
'5121310  154209 SUP   2010_11_02 18:18:17   0001510'
'5121310  135798 SUP   2010_11_02 18:21:54   0001510'
'5121310  154209 SUP   2010_11_02 18:25:03   0001510'
'5121310  154209 SUP   2010_11_02 18:28:16   0001510'
'5121310  135798 SUP   2010_11_02 18:32:53   0001510'
'5121310  154209 SUP   2010_11_02 18:36:11   0001510'
'5121310  154941 SUP   2010_11_02 18:39:32   0001510'
'5121310  154941 SUP   2010_11_02 18:42:30   0001510'
'5121310  135798 SUP   2010_11_02 18:46:26   0001510'
'5121310  135798 SUP   2010_11_02 18:48:05   0001510'
'5121310  135798 SUP   2010_11_02 18:50:50   0001510'
'5121310  154209 SUP   2010_11_02 18:52:59   0001510'
'5121310  154209 SUP   2010_11_02 18:55:38   0001510'
'5121310  154941 SUP   2010_11_02 19:00:03   0001510'
'5121310  154209 SUP   2010_11_02 19:00:52   0002810'
'5121310  154209 SUP   2010_11_02 19:02:51   0001510'
'5121310  154209 SUP   2010_11_02 19:03:23   0002810'
'5121310  154209 SUP   2010_11_02 19:06:26   0001510'
'5121310  135798 SUP   2010_11_02 19:06:47   0002810'
'5121310  135798 SUP   2010_11_02 19:11:05   0001510'
'5121310  135798 SUP   2010_11_02 19:11:21   0002810'
'5121310  135798 SUP   2010_11_02 19:15:15   0001510'
'5121310  154209 SUP   2010_11_02 19:15:29   0002810'
'5121310  154209 SUP   2010_11_02 19:19:21   0001510'
'5121310  154941 SUP   2010_11_02 19:19:45   0002810'
'5121310  154941 SUP   2010_11_02 19:23:01   0001510'
'5121310  154209 SUP   2010_11_02 19:23:19   0002810'
'5121310  154209 SUP   2010_11_02 19:27:47   0001510'
'5121310  135798 SUP   2010_11_02 19:28:05   0002810'
'5121310  135798 SUP   2010_11_02 19:32:42   0001510'
'5121310  135798 SUP   2010_11_02 19:33:06   0002810'
'5121310  135798 SUP   2010_11_02 19:37:58   0001510'
'5121310  153627 SUP   2010_11_02 19:55:02   0002810'
'5121310  153627 SUP   2010_11_02 19:55:08   0001626'
'5121310  153627 SUP   2010_11_02 19:55:08   0002809'
'5121310  153627 SUP   2010_11_02 19:55:08   0001221'
'5121310  153627 SUP   2010_11_02 19:55:39   0001303'
'5121310  153627 SUP   2010_11_02 19:55:46   0001208'
'5121310  153627 SUP   2010_11_02 19:55:49   0002802'
'5121310  153627 SUP   2010_11_02 19:55:49   0002803'
'5121310  153627 SUP   2010_11_02 19:55:49   0002809'
'5121310  153627 SUP   2010_11_02 19:55:53   0001210'
'5121310  153627 SUP   2010_11_02 19:56:18   0001211'
'5121310  153627 SUP   2010_11_02 19:56:18   0001214'
'5121310  153627 SUP   2010_11_02 19:56:31   0001215'
'5121310  153627 SUP   2010_11_02 19:56:31   0001222'
'5121310  153627 SUP   2010_11_02 19:56:31   0002803'
'5121310  153627 SUP   2010_11_02 19:56:31   0001673'
'5121310  153627 SUP   2010_11_02 19:56:36   0001401'
'5121310  153627 SUP   2010_11_02 19:56:36   0001400'
'5121310  153627 SUP   2010_11_02 19:56:44   0001416'

'5121678  154235 SUP   2010_10_02 09:56:49   0000601'
'5121678  154235 SUP   2010_10_02 09:56:51   0001607'
'5121678  154235 SUP   2010_10_02 09:57:21   0000126'
'5121678  154235 SUP   2010_10_02 09:57:21   0000300'
'5121678  154235 SUP   2010_10_02 09:57:55   0000114'
'5121678  154235 SUP   2010_10_02 09:57:55   0000300'
'5121678  154235 SUP   2010_10_02 09:58:06   0000116'
'5121678  154235 SUP   2010_10_02 09:58:14   0000117'
'5121678  154235 SUP   2010_10_02 09:58:15   0001656'
'5121678  154235 SUP   2010_10_02 09:58:34   0000107'
'5121678  154235 SUP   2010_10_02 09:58:34   0000300'
'5121678  154235 SUP   2010_10_02 09:58:40   0001317'
'5121678  154235 SUP   2010_10_02 09:58:41   0001101'
'5121678  154235 SUP   2010_10_02 09:58:41   0001102'
'5121678  154235 SUP   2010_10_02 09:58:41   0001103'
'5121678  154235 SUP   2010_10_02 09:58:41   0001635'
'5121678  154235 SUP   2010_10_02 09:58:54   0001715'
'5121678  154235 SUP   2010_10_02 09:58:54   0001649'
'5121678  154235 SUP   2010_10_02 09:58:57   0000126'
'5121678  154235 SUP   2010_10_02 09:58:57   0000300'
'5121678  154235 SUP   2010_10_02 10:00:24   0000126'
'5121678  154235 SUP   2010_10_02 10:00:24   0000300'
'5121678  154235 SUP   2010_10_02 10:00:32   0000302'
'5121678  154235 SUP   2010_10_02 10:01:10   0000126'
'5121678  154235 SUP   2010_10_02 10:01:10   0000300'
'5121678  154235 SUP   2010_10_02 10:01:14   0000302'
'5121678  154235 SUP   2010_10_02 10:01:41   0000126'
'5121678  154235 SUP   2010_10_02 10:01:41   0000300'
'5121678  154235 SUP   2010_10_02 10:02:29   0000302'
'5121678  154235 SUP   2010_10_02 10:02:35   0001650'
'5121678  154235 SUP   2010_10_02 10:02:36   0001633'
'5121678  136562 SUP   2010_10_02 10:55:51   0002808'
'5121678  136562 SUP   2010_10_02 10:56:37   0000712'
'5121678  136562 SUP   2010_10_02 10:56:37   0001633'
'5121678  0      UNK   2010_10_02 10:57:02   0002804'
'5121678  136562 SUP   2010_10_02 10:57:18   0002808'
'5121678  136562 SUP   2010_10_02 10:57:49   0000712'
'5121678  136562 SUP   2010_10_02 10:57:49   0001633'
'5121678  0      UNK   2010_10_02 10:58:16   0002804'
'5121678  136562 SUP   2010_10_02 10:58:30   0002808'
'5121678  136562 SUP   2010_10_02 10:59:04   0000712'
'5121678  136562 SUP   2010_10_02 10:59:04   0001633'
'5121678  0      UNK   2010_10_02 11:05:37   0002804'
'5121678  136562 SUP   2010_10_02 11:05:51   0002808'
'5121678  136562 SUP   2010_10_02 11:06:26   0001001'
'5121678  136562 SUP   2010_10_02 11:06:26   0001633'
'5121678  0      UNK   2010_11_02 06:33:50   0002804'
'5121678  153779 SUP   2010_11_02 06:34:04   0002808'
'5121678  153779 SUP   2010_11_02 06:34:59   0001303'
'5121678  153779 SUP   2010_11_02 06:35:05   0002804'
'5121678  153779 SUP   2010_11_02 06:35:05   0002802'
'5121678  153779 SUP   2010_11_02 06:35:06   0002808'
'5121678  153779 SUP   2010_11_02 06:35:06   0001319'
'5121678  153779 SUP   2010_11_02 06:35:06   0001303'
'5121678  153779 SUP   2010_11_02 06:35:10   0001210'
'5121678  153779 SUP   2010_11_02 06:35:35   0001211'
'5121678  153779 SUP   2010_11_02 06:35:46   0002802'
'5121678  153779 SUP   2010_11_02 06:35:46   0001672'
'5121678  153779 SUP   2010_11_02 06:36:06   0000203'
'5121678  153779 SUP   2010_11_02 06:36:45   0002010'
'5121678  153779 SUP   2010_11_02 06:37:16   0001303'
'5121678  153779 SUP   2010_11_02 06:41:07   0001633'
'5121678  154674 SUP   2010_11_02 07:04:22   0001633'
'5121678  154674 SUP   2010_11_02 07:06:12   0001633'
'5121678  154674 SUP   2010_11_02 07:10:19   0001510'
'5121678  154674 SUP   2010_11_02 07:16:23   0001510'
'5121678  154674 SUP   2010_11_02 07:20:48   0001510'
'5121678  154674 SUP   2010_11_02 07:25:43   0001510'
'5121678  154674 SUP   2010_11_02 07:30:46   0001510'
'5121678  154674 SUP   2010_11_02 07:35:52   0001510'
'5121678  154674 SUP   2010_11_02 07:40:59   0001510'
'5121678  154674 SUP   2010_11_02 07:44:47   0001510'
'5121678  154674 SUP   2010_11_02 07:49:44   0001510'
'5121678  154674 SUP   2010_11_02 07:52:54   0001510'
'5121678  154674 SUP   2010_11_02 07:58:06   0001510'
'5121678  154674 SUP   2010_11_02 08:03:55   0001510'
'5121678  154674 SUP   2010_11_02 08:09:11   0001510'
'5121678  154674 SUP   2010_11_02 08:13:35   0001510'
'5121678  154674 SUP   2010_11_02 08:16:57   0001510'
'5121678  154674 SUP   2010_11_02 08:19:45   0001510'
'5121678  154674 SUP   2010_11_02 08:22:35   0001510'
'5121678  154674 SUP   2010_11_02 08:25:24   0001510'
'5121678  154674 SUP   2010_11_02 08:27:38   0001510'
'5121678  154674 SUP   2010_11_02 08:32:47   0001510'
'5121678  136562 SUP   2010_11_02 08:38:25   0001510'
'5121678  136562 SUP   2010_11_02 08:42:09   0001510'
'5121678  154674 SUP   2010_11_02 08:44:49   0001510'
'5121678  154674 SUP   2010_11_02 08:51:48   0001510'
'5121678  154674 SUP   2010_11_02 08:55:35   0001510'
'5121678  154674 SUP   2010_11_02 08:59:01   0001510'
'5121678  154674 SUP   2010_11_02 09:05:01   0001510'
'5121678  154674 SUP   2010_11_02 09:08:16   0001510'
'5121678  154674 SUP   2010_11_02 09:14:09   0001510'
'5121678  154674 SUP   2010_11_02 09:17:23   0001510'
'5121678  154674 SUP   2010_11_02 09:22:32   0001510'
'5121678  154674 SUP   2010_11_02 09:26:51   0001510'
'5121678  154674 SUP   2010_11_02 09:31:22   0001510'
'5121678  154674 SUP   2010_11_02 09:34:00   0001510'
'5121678  154674 SUP   2010_11_02 09:36:35   0001510'
'5121678  154674 SUP   2010_11_02 09:39:30   0001510'
'5121678  154674 SUP   2010_11_02 09:43:30   0001510'
'5121678  154674 SUP   2010_11_02 09:46:19   0001510'
'5121678  154674 SUP   2010_11_02 09:51:16   0001510'
'5121678  154674 SUP   2010_11_02 09:53:55   0001510'
'5121678  154674 SUP   2010_11_02 09:57:03   0001510'
'5121678  154674 SUP   2010_11_02 10:02:12   0001510'
'5121678  154674 SUP   2010_11_02 10:08:08   0001510'
'5121678  154674 SUP   2010_11_02 10:13:02   0001510'
'5121678  154674 SUP   2010_11_02 10:17:31   0001510'
'5121678  136562 SUP   2010_11_02 10:23:36   0001510'
'5121678  154674 SUP   2010_11_02 10:29:16   0001510'
'5121678  154674 SUP   2010_11_02 10:34:54   0001510'
'5121678  154674 SUP   2010_11_02 10:37:13   0001510'
'5121678  154674 SUP   2010_11_02 10:40:39   0001510'
'5121678  154674 SUP   2010_11_02 10:43:20   0001510'
'5121678  136562 SUP   2010_11_02 10:46:21   0001510'
'5121678  154674 SUP   2010_11_02 10:48:41   0001510'
'5121678  154674 SUP   2010_11_02 10:51:19   0001510'
'5121678  154674 SUP   2010_11_02 10:53:34   0001510'
'5121678  136562 SUP   2010_11_02 10:56:37   0001510'
'5121678  154674 SUP   2010_11_02 11:00:37   0001510'
'5121678  0      UNK   2010_11_02 11:00:56   0001633'
'5121678  0      UNK   2010_11_02 11:01:22   0001633'
'5121678  0      UNK   2010_11_02 11:01:47   0001633'
'5121678  0      UNK   2010_11_02 11:02:13   0001633'
'5121678  154674 SUP   2010_11_02 11:12:27   0001510'
'5121678  0      UNK   2010_11_02 11:12:45   0001633'
'5121678  0      UNK   2010_11_02 11:13:00   0001633'
'5121678  0      UNK   2010_11_02 11:13:13   0001633'
'5121678  0      UNK   2010_11_02 11:13:42   0001633'
'5121678  154674 SUP   2010_11_02 11:15:38   0001633'
'5121678  154674 SUP   2010_11_02 11:15:52   0001721'
'5121678  154674 SUP   2010_11_02 11:15:52   0002405'
'5121678  154674 SUP   2010_11_02 11:15:52   0000706'
'5121678  154674 SUP   2010_11_02 11:15:52   0001635'
'5121678  154674 SUP   2010_11_02 11:18:27   0001510'
'5121678  154674 SUP   2010_11_02 11:22:49   0001510'
'5121678  154674 SUP   2010_11_02 11:26:14   0001510'
'5121678  154674 SUP   2010_11_02 11:31:08   0001510'
'5121678  154674 SUP   2010_11_02 11:36:38   0001510'
'5121678  154674 SUP   2010_11_02 11:37:02   0001633'
'5121678  154674 SUP   2010_11_02 11:42:36   0001510'
'5121678  154674 SUP   2010_11_02 11:45:11   0001510'
'5121678  154674 SUP   2010_11_02 11:49:44   0001510'
'5121678  154674 SUP   2010_11_02 11:52:22   0001510'
'5121678  0      UNK   2010_11_02 11:52:30   0002400'
'5121678  0      UNK   2010_11_02 11:52:30   0002400'
'5121678  154674 SUP   2010_11_02 11:57:30   0001510'
'5121678  154674 SUP   2010_11_02 11:59:40   0001510'
'5121678  136562 SUP   2010_11_02 12:03:35   0001510'
'5121678  0      UNK   2010_11_02 12:03:43   0002400'
'5121678  0      UNK   2010_11_02 12:03:43   0002400'
'5121678  0      UNK   2010_11_02 12:03:55   0002400'
'5121678  0      UNK   2010_11_02 12:03:55   0000706'
'5121678  0      UNK   2010_11_02 12:03:55   0001635'
